Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
3,276,10,'431081',1947,64 
4,277,10,'431081',1947,73 
5,278,10,'431081',1947,72 
6,279,10,'431081',1947,79 
7,280,10,'431081',1947,83 
8,281,10,'431081',1947,71 
9,282,10,'431081',1947,54 
10,283,10,'431081',1947,65 
11,284,10,'431081',1947,71 
12,285,10,'431081',1947,75 
13,286,10,'431081',1947,72 
14,287,10,'431081',1947,74 
15,288,10,'431081',1947,79 
16,289,10,'431081',1947,84 
17,290,10,'431081',1947,85 
18,291,10,'431081',1947,84 
19,292,10,'431081',1947,80 
20,293,10,'431081',1947,75 
21,294,10,'431081',1947,65 
22,295,10,'431081',1947,66 
23,296,10,'431081',1947,74 
24,297,10,'431081',1947,48 
25,298,10,'431081',1947,62 
26,299,10,'431081',1947,70 
27,300,10,'431081',1947,74 
28,301,10,'431081',1947,75 
29,302,10,'431081',1947,59 
30,303,10,'431081',1947,49 
31,304,10,'431081',1947,55 
1,305,11,'431081',1947,52 
2,306,11,'431081',1947,58 
3,307,11,'431081',1947,62 
4,308,11,'431081',1947,54 
5,309,11,'431081',1947,56 
6,310,11,'431081',1947,53 
7,311,11,'431081',1947,56 
8,312,11,'431081',1947,50 
9,313,11,'431081',1947,42 
10,314,11,'431081',1947,45 
11,315,11,'431081',1947,45 
12,316,11,'431081',1947,42 
13,317,11,'431081',1947,42 
14,318,11,'431081',1947,37 
15,319,11,'431081',1947,34 
16,320,11,'431081',1947,33 
17,321,11,'431081',1947,35 
18,322,11,'431081',1947,38 
19,323,11,'431081',1947,35 
20,324,11,'431081',1947,36 
21,325,11,'431081',1947,34 
22,326,11,'431081',1947,42 
23,327,11,'431081',1947,47 
24,328,11,'431081',1947,36 
25,329,11,'431081',1947,34 
26,330,11,'431081',1947,37 
27,331,11,'431081',1947,30 
28,332,11,'431081',1947,37 
29,333,11,'431081',1947,30 
30,334,11,'431081',1947,32 
1,335,12,'431081',1947,32 
2,336,12,'431081',1947,35 
3,337,12,'431081',1947,43 
4,338,12,'431081',1947,38 
5,339,12,'431081',1947,20 
6,340,12,'431081',1947,22 
7,341,12,'431081',1947,28 
8,342,12,'431081',1947,43 
9,343,12,'431081',1947,35 
10,344,12,'431081',1947,24 
11,345,12,'431081',1947,28 
12,346,12,'431081',1947,31 
13,347,12,'431081',1947,19 
14,348,12,'431081',1947,26 
15,349,12,'431081',1947,38 
16,350,12,'431081',1947,45 
17,351,12,'431081',1947,31 
18,352,12,'431081',1947,29 
19,353,12,'431081',1947,15 
20,354,12,'431081',1947,21 
21,355,12,'431081',1947,24 
22,356,12,'431081',1947,22 
23,357,12,'431081',1947,18 
24,358,12,'431081',1947,16 
25,359,12,'431081',1947,24 
26,360,12,'431081',1947,27 
27,361,12,'431081',1947,22 
28,362,12,'431081',1947,25 
29,363,12,'431081',1947,14 
30,364,12,'431081',1947,9 
31,365,12,'431081',1947,15 
1,1,1,'431081',1948,17 
2,2,1,'431081',1948,24 
3,3,1,'431081',1948,26 
4,4,1,'431081',1948,32 
5,5,1,'431081',1948,33 
6,6,1,'431081',1948,33 
7,7,1,'431081',1948,27 
8,8,1,'431081',1948,30 
9,9,1,'431081',1948,35 
10,10,1,'431081',1948,24 
11,11,1,'431081',1948,15 
12,12,1,'431081',1948,34 
13,13,1,'431081',1948,35 
14,14,1,'431081',1948,24 
15,15,1,'431081',1948,10 
16,16,1,'431081',1948,26 
17,17,1,'431081',1948,26 
18,18,1,'431081',1948,19 
19,19,1,'431081',1948,14 
20,20,1,'431081',1948,31 
21,21,1,'431081',1948,33 
22,22,1,'431081',1948,32 
23,23,1,'431081',1948,19 
24,24,1,'431081',1948,7 
25,25,1,'431081',1948,13 
26,26,1,'431081',1948,20 
27,27,1,'431081',1948,25 
28,28,1,'431081',1948,19 
29,29,1,'431081',1948,23 
30,30,1,'431081',1948,1 
31,31,1,'431081',1948,6 
1,32,2,'431081',1948,14 
2,33,2,'431081',1948,30 
3,34,2,'431081',1948,21 
4,35,2,'431081',1948,12 
5,36,2,'431081',1948,15 
6,37,2,'431081',1948,21 
7,38,2,'431081',1948,27 
8,39,2,'431081',1948,23 
9,40,2,'431081',1948,4 
10,41,2,'431081',1948,15 
11,42,2,'431081',1948,24 
12,43,2,'431081',1948,32 
13,44,2,'431081',1948,33 
14,45,2,'431081',1948,42 
15,46,2,'431081',1948,19 
16,47,2,'431081',1948,38 
17,48,2,'431081',1948,46 
18,49,2,'431081',1948,37 
19,50,2,'431081',1948,46 
20,51,2,'431081',1948,46 
21,52,2,'431081',1948,24 
22,53,2,'431081',1948,28 
23,54,2,'431081',1948,23 
24,55,2,'431081',1948,31 
25,56,2,'431081',1948,39 
26,57,2,'431081',1948,34 
27,58,2,'431081',1948,36 
28,59,2,'431081',1948,26 
29,60,2,'431081',1948,26 
1,61,3,'431081',1948,25 
2,62,3,'431081',1948,32 
3,63,3,'431081',1948,28 
4,64,3,'431081',1948,21 
5,65,3,'431081',1948,5 
6,66,3,'431081',1948,29 
7,67,3,'431081',1948,32 
8,68,3,'431081',1948,32 
9,69,3,'431081',1948,41 
10,70,3,'431081',1948,38 
11,71,3,'431081',1948,24 
12,72,3,'431081',1948,28 
13,73,3,'431081',1948,28 
14,74,3,'431081',1948,34 
15,75,3,'431081',1948,45 
16,76,3,'431081',1948,54 
17,77,3,'431081',1948,38 
18,78,3,'431081',1948,47 
19,79,3,'431081',1948,50 
20,80,3,'431081',1948,57 
21,81,3,'431081',1948,58 
22,82,3,'431081',1948,55 
23,83,3,'431081',1948,49 
24,84,3,'431081',1948,60 
25,85,3,'431081',1948,38 
26,86,3,'431081',1948,54 
27,87,3,'431081',1948,63 
28,88,3,'431081',1948,28 
29,89,3,'431081',1948,44 
30,90,3,'431081',1948,50 
31,91,3,'431081',1948,71 
1,92,4,'431081',1948,65 
2,93,4,'431081',1948,52 
3,94,4,'431081',1948,37 
4,95,4,'431081',1948,45 
5,96,4,'431081',1948,69 
6,97,4,'431081',1948,60 
7,98,4,'431081',1948,63 
8,99,4,'431081',1948,61 
9,100,4,'431081',1948,56 
10,101,4,'431081',1948,40 
11,102,4,'431081',1948,49 
12,103,4,'431081',1948,66 
13,104,4,'431081',1948,50 
14,105,4,'431081',1948,43 
15,106,4,'431081',1948,44 
16,107,4,'431081',1948,60 
17,108,4,'431081',1948,40 
18,109,4,'431081',1948,59 
19,110,4,'431081',1948,54 
20,111,4,'431081',1948,71 
21,112,4,'431081',1948,54 
22,113,4,'431081',1948,66 
23,114,4,'431081',1948,65 
24,115,4,'431081',1948,72 
25,116,4,'431081',1948,62 
26,117,4,'431081',1948,60 
27,118,4,'431081',1948,54 
28,119,4,'431081',1948,49 
29,120,4,'431081',1948,55 
30,121,4,'431081',1948,46 
1,122,5,'431081',1948,51 
2,123,5,'431081',1948,59 
3,124,5,'431081',1948,62 
4,125,5,'431081',1948,70 
5,126,5,'431081',1948,72 
6,127,5,'431081',1948,70 
7,128,5,'431081',1948,57 
8,129,5,'431081',1948,50 
9,130,5,'431081',1948,60 
10,131,5,'431081',1948,58 
11,132,5,'431081',1948,65 
12,133,5,'431081',1948,63 
13,134,5,'431081',1948,62 
14,135,5,'431081',1948,51 
15,136,5,'431081',1948,67 
16,137,5,'431081',1948,57 
17,138,5,'431081',1948,62 
18,139,5,'431081',1948,53 
19,140,5,'431081',1948,52 
20,141,5,'431081',1948,60 
21,142,5,'431081',1948,53 
22,143,5,'431081',1948,50 
23,144,5,'431081',1948,59 
24,145,5,'431081',1948,64 
25,146,5,'431081',1948,74 
26,147,5,'431081',1948,78 
27,148,5,'431081',1948,83 
28,149,5,'431081',1948,83 
29,150,5,'431081',1948,76 
30,151,5,'431081',1948,75 
31,152,5,'431081',1948,79 
1,153,6,'431081',1948,84 
2,154,6,'431081',1948,78 
3,155,6,'431081',1948,86 
4,156,6,'431081',1948,88 
5,157,6,'431081',1948,66 
6,158,6,'431081',1948,74 
7,159,6,'431081',1948,64 
8,160,6,'431081',1948,61 
9,161,6,'431081',1948,64 
10,162,6,'431081',1948,62 
11,163,6,'431081',1948,61 
12,164,6,'431081',1948,69 
13,165,6,'431081',1948,69 
14,166,6,'431081',1948,77 
15,167,6,'431081',1948,70 
16,168,6,'431081',1948,73 
17,169,6,'431081',1948,73 
18,170,6,'431081',1948,72 
19,171,6,'431081',1948,73 
20,172,6,'431081',1948,81 
21,173,6,'431081',1948,75 
22,174,6,'431081',1948,77 
23,175,6,'431081',1948,64 
24,176,6,'431081',1948,81 
25,177,6,'431081',1948,81 
26,178,6,'431081',1948,83 
27,179,6,'431081',1948,83 
28,180,6,'431081',1948,83 
29,181,6,'431081',1948,93 
30,182,6,'431081',1948,89 
1,183,7,'431081',1948,82 
2,184,7,'431081',1948,81 
3,185,7,'431081',1948,85 
4,186,7,'431081',1948,83 
5,187,7,'431081',1948,87 
6,188,7,'431081',1948,71 
7,189,7,'431081',1948,76 
8,190,7,'431081',1948,83 
9,191,7,'431081',1948,88 
10,192,7,'431081',1948,93 
11,193,7,'431081',1948,94 
12,194,7,'431081',1948,96 
13,195,7,'431081',1948,81 
14,196,7,'431081',1948,75 
15,197,7,'431081',1948,82 
16,198,7,'431081',1948,89 
17,199,7,'431081',1948,81 
18,200,7,'431081',1948,90 
19,201,7,'431081',1948,81 
20,202,7,'431081',1948,87 
21,203,7,'431081',1948,86 
22,204,7,'431081',1948,78 
23,205,7,'431081',1948,67 
24,206,7,'431081',1948,79 
25,207,7,'431081',1948,82 
26,208,7,'431081',1948,74 
27,209,7,'431081',1948,88 
28,210,7,'431081',1948,86 
29,211,7,'431081',1948,84 
30,212,7,'431081',1948,87 
31,213,7,'431081',1948,83 
1,214,8,'431081',1948,86 
2,215,8,'431081',1948,79 
3,216,8,'431081',1948,81 
4,217,8,'431081',1948,78 
5,218,8,'431081',1948,73 
6,219,8,'431081',1948,72 
7,220,8,'431081',1948,69 
8,221,8,'431081',1948,76 
9,222,8,'431081',1948,76 
10,223,8,'431081',1948,80 
11,224,8,'431081',1948,83 
12,225,8,'431081',1948,70 
13,226,8,'431081',1948,80 
14,227,8,'431081',1948,73 
15,228,8,'431081',1948,80 
16,229,8,'431081',1948,83 
17,230,8,'431081',1948,86 
18,231,8,'431081',1948,83 
19,232,8,'431081',1948,79 
20,233,8,'431081',1948,83 
21,234,8,'431081',1948,84 
22,235,8,'431081',1948,87 
23,236,8,'431081',1948,86 
24,237,8,'431081',1948,86 
25,238,8,'431081',1948,95 
26,239,8,'431081',1948,96 
27,240,8,'431081',1948,95 
28,241,8,'431081',1948,92 
29,242,8,'431081',1948,87 
30,243,8,'431081',1948,71 
31,244,8,'431081',1948,68 
1,245,9,'431081',1948,72 
2,246,9,'431081',1948,70 
3,247,9,'431081',1948,81 
4,248,9,'431081',1948,84 
5,249,9,'431081',1948,88 
6,250,9,'431081',1948,88 
7,251,9,'431081',1948,87 
8,252,9,'431081',1948,88 
9,253,9,'431081',1948,85 
10,254,9,'431081',1948,71 
11,255,9,'431081',1948,76 
12,256,9,'431081',1948,84 
13,257,9,'431081',1948,92 
14,258,9,'431081',1948,67 
15,259,9,'431081',1948,63 
16,260,9,'431081',1948,64 
17,261,9,'431081',1948,70 
18,262,9,'431081',1948,74 
19,263,9,'431081',1948,72 
20,264,9,'431081',1948,76 
21,265,9,'431081',1948,59 
22,266,9,'431081',1948,57 
23,267,9,'431081',1948,60 
24,268,9,'431081',1948,58 
25,269,9,'431081',1948,69 
26,270,9,'431081',1948,72 
27,271,9,'431081',1948,75 
28,272,9,'431081',1948,75 
29,273,9,'431081',1948,82 
30,274,9,'431081',1948,81 
1,275,10,'431081',1948,73 
2,276,10,'431081',1948,60 
3,277,10,'431081',1948,53 
4,278,10,'431081',1948,56 
5,279,10,'431081',1948,60 
6,280,10,'431081',1948,69 
7,281,10,'431081',1948,72 
8,282,10,'431081',1948,64 
9,283,10,'431081',1948,64 
10,284,10,'431081',1948,64 
11,285,10,'431081',1948,67 
12,286,10,'431081',1948,64 
13,287,10,'431081',1948,57 
14,288,10,'431081',1948,57 
15,289,10,'431081',1948,58 
16,290,10,'431081',1948,63 
17,291,10,'431081',1948,58 
18,292,10,'431081',1948,42 
19,293,10,'431081',1948,44 
20,294,10,'431081',1948,41 
21,295,10,'431081',1948,43 
22,296,10,'431081',1948,52 
23,297,10,'431081',1948,57 
24,298,10,'431081',1948,57 
25,299,10,'431081',1948,52 
26,300,10,'431081',1948,47 
27,301,10,'431081',1948,42 
28,302,10,'431081',1948,56 
29,303,10,'431081',1948,54 
30,304,10,'431081',1948,60 
31,305,10,'431081',1948,59 
1,306,11,'431081',1948,53 
2,307,11,'431081',1948,56 
3,308,11,'431081',1948,58 
4,309,11,'431081',1948,60 
5,310,11,'431081',1948,68 
6,311,11,'431081',1948,75 
7,312,11,'431081',1948,58 
8,313,11,'431081',1948,56 
9,314,11,'431081',1948,58 
10,315,11,'431081',1948,74 
11,316,11,'431081',1948,51 
12,317,11,'431081',1948,51 
13,318,11,'431081',1948,48 
14,319,11,'431081',1948,43 
15,320,11,'431081',1948,42 
16,321,11,'431081',1948,48 
17,322,11,'431081',1948,53 
18,323,11,'431081',1948,56 
19,324,11,'431081',1948,49 
20,325,11,'431081',1948,59 
21,326,11,'431081',1948,45 
22,327,11,'431081',1948,46 
23,328,11,'431081',1948,45 
24,329,11,'431081',1948,43 
25,330,11,'431081',1948,43 
26,331,11,'431081',1948,49 
27,332,11,'431081',1948,52 
28,333,11,'431081',1948,42 
29,334,11,'431081',1948,36 
30,335,11,'431081',1948,35 
1,336,12,'431081',1948,41 
2,337,12,'431081',1948,40 
3,338,12,'431081',1948,44 
4,339,12,'431081',1948,50 
5,340,12,'431081',1948,54 
6,341,12,'431081',1948,48 
7,342,12,'431081',1948,48 
8,343,12,'431081',1948,43 
9,344,12,'431081',1948,38 
10,345,12,'431081',1948,35 
11,346,12,'431081',1948,32 
12,347,12,'431081',1948,40 
13,348,12,'431081',1948,45 
14,349,12,'431081',1948,32 
15,350,12,'431081',1948,27 
16,351,12,'431081',1948,34 
17,352,12,'431081',1948,38 
18,353,12,'431081',1948,30 
19,354,12,'431081',1948,24 
20,355,12,'431081',1948,24 
21,356,12,'431081',1948,34 
22,357,12,'431081',1948,36 
23,358,12,'431081',1948,31 
24,359,12,'431081',1948,17 
25,360,12,'431081',1948,15 
26,361,12,'431081',1948,8 
27,362,12,'431081',1948,25 
28,363,12,'431081',1948,34 
29,364,12,'431081',1948,47 
30,365,12,'431081',1948,46 
31,366,12,'431081',1948,53 
1,1,1,'431081',1949,36 
2,2,1,'431081',1949,29 
3,3,1,'431081',1949,30 
4,4,1,'431081',1949,34 
5,5,1,'431081',1949,41 
6,6,1,'431081',1949,46 
7,7,1,'431081',1949,37 
8,8,1,'431081',1949,43 
9,9,1,'431081',1949,46 
10,10,1,'431081',1949,42 
11,11,1,'431081',1949,21 
12,12,1,'431081',1949,24 
13,13,1,'431081',1949,29 
14,14,1,'431081',1949,29 
15,15,1,'431081',1949,26 
16,16,1,'431081',1949,42 
17,17,1,'431081',1949,42 
18,18,1,'431081',1949,39 
19,19,1,'431081',1949,53 
20,20,1,'431081',1949,34 
21,21,1,'431081',1949,25 
22,22,1,'431081',1949,35 
23,23,1,'431081',1949,28 
24,24,1,'431081',1949,33 
25,25,1,'431081',1949,18 
26,26,1,'431081',1949,13 
27,27,1,'431081',1949,20 
28,28,1,'431081',1949,38 
29,29,1,'431081',1949,38 
30,30,1,'431081',1949,24 
31,31,1,'431081',1949,30 
1,32,2,'431081',1949,32 
2,33,2,'431081',1949,24 
3,34,2,'431081',1949,25 
4,35,2,'431081',1949,25 
5,36,2,'431081',1949,15 
6,37,2,'431081',1949,24 
7,38,2,'431081',1949,38 
8,39,2,'431081',1949,40 
9,40,2,'431081',1949,45 
10,41,2,'431081',1949,35 
11,42,2,'431081',1949,15 
12,43,2,'431081',1949,33 
13,44,2,'431081',1949,38 
14,45,2,'431081',1949,28 
15,46,2,'431081',1949,48 
16,47,2,'431081',1949,43 
17,48,2,'431081',1949,35 
18,49,2,'431081',1949,41 
19,50,2,'431081',1949,41 
20,51,2,'431081',1949,24 
21,52,2,'431081',1949,27 
22,53,2,'431081',1949,36 
23,54,2,'431081',1949,34 
24,55,2,'431081',1949,41 
25,56,2,'431081',1949,39 
26,57,2,'431081',1949,33 
27,58,2,'431081',1949,32 
28,59,2,'431081',1949,38 
1,60,3,'431081',1949,32 
2,61,3,'431081',1949,29 
3,62,3,'431081',1949,32 
4,63,3,'431081',1949,36 
5,64,3,'431081',1949,48 
6,65,3,'431081',1949,42 
7,66,3,'431081',1949,24 
8,67,3,'431081',1949,36 
9,68,3,'431081',1949,39 
10,69,3,'431081',1949,34 
11,70,3,'431081',1949,32 
12,71,3,'431081',1949,28 
13,72,3,'431081',1949,32 
14,73,3,'431081',1949,41 
15,74,3,'431081',1949,33 
16,75,3,'431081',1949,28 
17,76,3,'431081',1949,32 
18,77,3,'431081',1949,33 
19,78,3,'431081',1949,20 
20,79,3,'431081',1949,30 
21,80,3,'431081',1949,47 
22,81,3,'431081',1949,59 
23,82,3,'431081',1949,55 
24,83,3,'431081',1949,45 
25,84,3,'431081',1949,56 
26,85,3,'431081',1949,63 
27,86,3,'431081',1949,64 
28,87,3,'431081',1949,61 
29,88,3,'431081',1949,52 
30,89,3,'431081',1949,49 
31,90,3,'431081',1949,42 
1,91,4,'431081',1949,48 
2,92,4,'431081',1949,52 
3,93,4,'431081',1949,50 
4,94,4,'431081',1949,53 
5,95,4,'431081',1949,64 
6,96,4,'431081',1949,49 
7,97,4,'431081',1949,50 
8,98,4,'431081',1949,49 
9,99,4,'431081',1949,41 
10,100,4,'431081',1949,53 
11,101,4,'431081',1949,56 
12,102,4,'431081',1949,68 
13,103,4,'431081',1949,75 
14,104,4,'431081',1949,60 
15,105,4,'431081',1949,62 
16,106,4,'431081',1949,48 
17,107,4,'431081',1949,43 
18,108,4,'431081',1949,54 
19,109,4,'431081',1949,49 
20,110,4,'431081',1949,58 
21,111,4,'431081',1949,53 
22,112,4,'431081',1949,78 
23,113,4,'431081',1949,67 
24,114,4,'431081',1949,48 
25,115,4,'431081',1949,52 
26,116,4,'431081',1949,52 
27,117,4,'431081',1949,63 
28,118,4,'431081',1949,48 
29,119,4,'431081',1949,55 
30,120,4,'431081',1949,72 
1,121,5,'431081',1949,80 
2,122,5,'431081',1949,78 
3,123,5,'431081',1949,77 
4,124,5,'431081',1949,81 
5,125,5,'431081',1949,76 
6,126,5,'431081',1949,79 
7,127,5,'431081',1949,67 
8,128,5,'431081',1949,73 
9,129,5,'431081',1949,76 
10,130,5,'431081',1949,56 
11,131,5,'431081',1949,57 
12,132,5,'431081',1949,69 
13,133,5,'431081',1949,67 
14,134,5,'431081',1949,65 
15,135,5,'431081',1949,65 
16,136,5,'431081',1949,75 
17,137,5,'431081',1949,79 
18,138,5,'431081',1949,82 
19,139,5,'431081',1949,79 
20,140,5,'431081',1949,56 
21,141,5,'431081',1949,67 
22,142,5,'431081',1949,64 
23,143,5,'431081',1949,66 
24,144,5,'431081',1949,76 
25,145,5,'431081',1949,61 
26,146,5,'431081',1949,57 
27,147,5,'431081',1949,60 
28,148,5,'431081',1949,63 
29,149,5,'431081',1949,60 
30,150,5,'431081',1949,58 
31,151,5,'431081',1949,68 
1,152,6,'431081',1949,75 
2,153,6,'431081',1949,83 
3,154,6,'431081',1949,87 
4,155,6,'431081',1949,85 
5,156,6,'431081',1949,85 
6,157,6,'431081',1949,83 
7,158,6,'431081',1949,64 
8,159,6,'431081',1949,58 
9,160,6,'431081',1949,69 
10,161,6,'431081',1949,78 
11,162,6,'431081',1949,89 
12,163,6,'431081',1949,92 
13,164,6,'431081',1949,94 
14,165,6,'431081',1949,89 
15,166,6,'431081',1949,88 
16,167,6,'431081',1949,92 
17,168,6,'431081',1949,92 
18,169,6,'431081',1949,92 
19,170,6,'431081',1949,87 
20,171,6,'431081',1949,79 
21,172,6,'431081',1949,93 
22,173,6,'431081',1949,83 
23,174,6,'431081',1949,77 
24,175,6,'431081',1949,80 
25,176,6,'431081',1949,87 
26,177,6,'431081',1949,88 
27,178,6,'431081',1949,77 
28,179,6,'431081',1949,81 
29,180,6,'431081',1949,85 
30,181,6,'431081',1949,91 
1,182,7,'431081',1949,93 
2,183,7,'431081',1949,95 
3,184,7,'431081',1949,96 
4,185,7,'431081',1949,93 
5,186,7,'431081',1949,76 
6,187,7,'431081',1949,81 
7,188,7,'431081',1949,77 
8,189,7,'431081',1949,84 
9,190,7,'431081',1949,89 
10,191,7,'431081',1949,77 
11,192,7,'431081',1949,78 
12,193,7,'431081',1949,89 
13,194,7,'431081',1949,84 
14,195,7,'431081',1949,77 
15,196,7,'431081',1949,86 
16,197,7,'431081',1949,88 
17,198,7,'431081',1949,87 
18,199,7,'431081',1949,83 
19,200,7,'431081',1949,93 
20,201,7,'431081',1949,90 
21,202,7,'431081',1949,82 
22,203,7,'431081',1949,82 
23,204,7,'431081',1949,80 
24,205,7,'431081',1949,88 
25,206,7,'431081',1949,78 
26,207,7,'431081',1949,93 
27,208,7,'431081',1949,98 
28,209,7,'431081',1949,95 
29,210,7,'431081',1949,98 
30,211,7,'431081',1949,94 
31,212,7,'431081',1949,78 
1,213,8,'431081',1949,82 
2,214,8,'431081',1949,89 
3,215,8,'431081',1949,86 
4,216,8,'431081',1949,86 
5,217,8,'431081',1949,87 
6,218,8,'431081',1949,90 
7,219,8,'431081',1949,91 
8,220,8,'431081',1949,97 
9,221,8,'431081',1949,93 
10,222,8,'431081',1949,97 
11,223,8,'431081',1949,87 
12,224,8,'431081',1949,83 
13,225,8,'431081',1949,82 
14,226,8,'431081',1949,83 
15,227,8,'431081',1949,79 
16,228,8,'431081',1949,86 
17,229,8,'431081',1949,69 
18,230,8,'431081',1949,73 
19,231,8,'431081',1949,66 
20,232,8,'431081',1949,69 
21,233,8,'431081',1949,80 
22,234,8,'431081',1949,89 
23,235,8,'431081',1949,90 
24,236,8,'431081',1949,73 
25,237,8,'431081',1949,76 
26,238,8,'431081',1949,92 
27,239,8,'431081',1949,92 
28,240,8,'431081',1949,83 
29,241,8,'431081',1949,70 
30,242,8,'431081',1949,79 
31,243,8,'431081',1949,83 
1,244,9,'431081',1949,80 
2,245,9,'431081',1949,73 
3,246,9,'431081',1949,80 
4,247,9,'431081',1949,84 
5,248,9,'431081',1949,80 
6,249,9,'431081',1949,70 
7,250,9,'431081',1949,62 
8,251,9,'431081',1949,54 
9,252,9,'431081',1949,60 
10,253,9,'431081',1949,68 
11,254,9,'431081',1949,74 
12,255,9,'431081',1949,74 
13,256,9,'431081',1949,71 
14,257,9,'431081',1949,76 
15,258,9,'431081',1949,61 
16,259,9,'431081',1949,71 
17,260,9,'431081',1949,75 
18,261,9,'431081',1949,69 
19,262,9,'431081',1949,77 
20,263,9,'431081',1949,59 
21,264,9,'431081',1949,66 
22,265,9,'431081',1949,62 
23,266,9,'431081',1949,58 
24,267,9,'431081',1949,56 
25,268,9,'431081',1949,58 
26,269,9,'431081',1949,64 
27,270,9,'431081',1949,65 
28,271,9,'431081',1949,75 
29,272,9,'431081',1949,61 
30,273,9,'431081',1949,66 
1,274,10,'431081',1949,57 
2,275,10,'431081',1949,65 
3,276,10,'431081',1949,68 
4,277,10,'431081',1949,71 
5,278,10,'431081',1949,68 
6,279,10,'431081',1949,64 
7,280,10,'431081',1949,60 
8,281,10,'431081',1949,68 
9,282,10,'431081',1949,76 
10,283,10,'431081',1949,76 
11,284,10,'431081',1949,85 
12,285,10,'431081',1949,81 
13,286,10,'431081',1949,63 
14,287,10,'431081',1949,71 
15,288,10,'431081',1949,60 
16,289,10,'431081',1949,64 
17,290,10,'431081',1949,68 
18,291,10,'431081',1949,65 
19,292,10,'431081',1949,66 
20,293,10,'431081',1949,70 
21,294,10,'431081',1949,71 
22,295,10,'431081',1949,71 
23,296,10,'431081',1949,54 
24,297,10,'431081',1949,50 
25,298,10,'431081',1949,50 
26,299,10,'431081',1949,55 
27,300,10,'431081',1949,51 
28,301,10,'431081',1949,58 
29,302,10,'431081',1949,67 
30,303,10,'431081',1949,65 
31,304,10,'431081',1949,58 
1,305,11,'431081',1949,46 
2,306,11,'431081',1949,53 
3,307,11,'431081',1949,58 
4,308,11,'431081',1949,42 
5,309,11,'431081',1949,34 
6,310,11,'431081',1949,37 
7,311,11,'431081',1949,43 
8,312,11,'431081',1949,57 
9,313,11,'431081',1949,42 
10,314,11,'431081',1949,57 
11,315,11,'431081',1949,38 
12,316,11,'431081',1949,38 
13,317,11,'431081',1949,44 
14,318,11,'431081',1949,51 
15,319,11,'431081',1949,53 
16,320,11,'431081',1949,48 
17,321,11,'431081',1949,40 
18,322,11,'431081',1949,43 
19,323,11,'431081',1949,40 
20,324,11,'431081',1949,39 
21,325,11,'431081',1949,35 
22,326,11,'431081',1949,24 
23,327,11,'431081',1949,35 
24,328,11,'431081',1949,30 
25,329,11,'431081',1949,39 
26,330,11,'431081',1949,23 
27,331,11,'431081',1949,23 
28,332,11,'431081',1949,32 
29,333,11,'431081',1949,39 
30,334,11,'431081',1949,44 
1,335,12,'431081',1949,38 
2,336,12,'431081',1949,37 
3,337,12,'431081',1949,25 
4,338,12,'431081',1949,32 
5,339,12,'431081',1949,40 
6,340,12,'431081',1949,26 
7,341,12,'431081',1949,24 
8,342,12,'431081',1949,19 
9,343,12,'431081',1949,18 
10,344,12,'431081',1949,27 
11,345,12,'431081',1949,41 
12,346,12,'431081',1949,52 
13,347,12,'431081',1949,50 
14,348,12,'431081',1949,31 
15,349,12,'431081',1949,27 
16,350,12,'431081',1949,29 
17,351,12,'431081',1949,37 
18,352,12,'431081',1949,44 
19,353,12,'431081',1949,43 
20,354,12,'431081',1949,42 
21,355,12,'431081',1949,47 
22,356,12,'431081',1949,56 
23,357,12,'431081',1949,57 
24,358,12,'431081',1949,25 
25,359,12,'431081',1949,32 
26,360,12,'431081',1949,49 
27,361,12,'431081',1949,55 
28,362,12,'431081',1949,44 
29,363,12,'431081',1949,35 
30,364,12,'431081',1949,14 
31,365,12,'431081',1949,25 
1,1,1,'431081',1950,36 
2,2,1,'431081',1950,40 
3,3,1,'431081',1950,52 
4,4,1,'431081',1950,63 
5,5,1,'431081',1950,57 
6,6,1,'431081',1950,30 
7,7,1,'431081',1950,22 
8,8,1,'431081',1950,10 
9,9,1,'431081',1950,26 
10,10,1,'431081',1950,41 
11,11,1,'431081',1950,41 
12,12,1,'431081',1950,26 
13,13,1,'431081',1950,45 
14,14,1,'431081',1950,49 
15,15,1,'431081',1950,34 
16,16,1,'431081',1950,42 
17,17,1,'431081',1950,27 
18,18,1,'431081',1950,42 
19,19,1,'431081',1950,16 
20,20,1,'431081',1950,17 
21,21,1,'431081',1950,21 
22,22,1,'431081',1950,35 
23,23,1,'431081',1950,36 
24,24,1,'431081',1950,33 
25,25,1,'431081',1950,43 
26,26,1,'431081',1950,55 
27,27,1,'431081',1950,37 
28,28,1,'431081',1950,33 
29,29,1,'431081',1950,49 
30,30,1,'431081',1950,45 
31,31,1,'431081',1950,22 
1,32,2,'431081',1950,26 
2,33,2,'431081',1950,34 
3,34,2,'431081',1950,31 
4,35,2,'431081',1950,31 
5,36,2,'431081',1950,15 
6,37,2,'431081',1950,33 
7,38,2,'431081',1950,14 
8,39,2,'431081',1950,23 
9,40,2,'431081',1950,40 
10,41,2,'431081',1950,36 
11,42,2,'431081',1950,40 
12,43,2,'431081',1950,37 
13,44,2,'431081',1950,29 
14,45,2,'431081',1950,31 
15,46,2,'431081',1950,33 
16,47,2,'431081',1950,37 
17,48,2,'431081',1950,30 
18,49,2,'431081',1950,36 
